id,text,sound,image,sublevel
w001,cat,,assets/unit_icons/level1/w001.png,P2_CVC_a
w002,cap,,assets/unit_icons/level1/w002.png,P2_CVC_a
w003,map,,assets/unit_icons/level1/w003.png,P2_CVC_a
w004,man,,assets/unit_icons/level1/w004.png,P2_CVC_a
w005,sat,,assets/unit_icons/level1/w005.png,P2_CVC_a
w006,tap,,assets/unit_icons/level1/w006.png,P2_CVC_a
w007,bat,,assets/unit_icons/level1/w007.png,P2_CVC_a
w008,ran,,assets/unit_icons/level1/w008.png,P2_CVC_a
w009,can,,assets/unit_icons/level1/w009.png,P2_CVC_a
w010,ham,,assets/unit_icons/level1/w010.png,P2_CVC_a
w011,pig,,assets/unit_icons/level1/w011.png,P2_CVC_i
w012,pin,,assets/unit_icons/level1/w012.png,P2_CVC_i
w013,sit,,assets/unit_icons/level1/w013.png,P2_CVC_i
w014,hit,,assets/unit_icons/level1/w014.png,P2_CVC_i
w015,kid,,assets/unit_icons/level1/w015.png,P2_CVC_i
w016,lip,,assets/unit_icons/level1/w016.png,P2_CVC_i
w017,fin,,assets/unit_icons/level1/w017.png,P2_CVC_i
w018,big,,assets/unit_icons/level1/w018.png,P2_CVC_i
w019,dig,,assets/unit_icons/level1/w019.png,P2_CVC_i
w020,win,,assets/unit_icons/level1/w020.png,P2_CVC_i
w021,dog,,assets/unit_icons/level1/w021.png,P2_CVC_o
w022,log,,assets/unit_icons/level1/w022.png,P2_CVC_o
w023,hot,,assets/unit_icons/level1/w023.png,P2_CVC_o
w024,pot,,assets/unit_icons/level1/w024.png,P2_CVC_o
w025,top,,assets/unit_icons/level1/w025.png,P2_CVC_o
w026,hop,,assets/unit_icons/level1/w026.png,P2_CVC_o
w027,mop,,assets/unit_icons/level1/w027.png,P2_CVC_o
w028,dot,,assets/unit_icons/level1/w028.png,P2_CVC_o
w029,fox,,assets/unit_icons/level1/w029.png,P2_CVC_o
w030,box,,assets/unit_icons/level1/w030.png,P2_CVC_o
w031,pen,,assets/unit_icons/level1/w031.png,P2_CVC_e
w032,bed,,assets/unit_icons/level1/w032.png,P2_CVC_e
w033,hen,,assets/unit_icons/level1/w033.png,P2_CVC_e
w034,red,,assets/unit_icons/level1/w034.png,P2_CVC_e
w035,jet,,assets/unit_icons/level1/w035.png,P2_CVC_e
w036,web,,assets/unit_icons/level1/w036.png,P2_CVC_e
w037,ten,,assets/unit_icons/level1/w037.png,P2_CVC_e
w038,met,,assets/unit_icons/level1/w038.png,P2_CVC_e
w039,get,,assets/unit_icons/level1/w039.png,P2_CVC_e
w040,vet,,assets/unit_icons/level1/w040.png,P2_CVC_e
w041,sun,,assets/unit_icons/level1/w041.png,P2_CVC_u
w042,cup,,assets/unit_icons/level1/w042.png,P2_CVC_u
w043,bus,,assets/unit_icons/level1/w043.png,P2_CVC_u
w044,fun,,assets/unit_icons/level1/w044.png,P2_CVC_u
w045,mud,,assets/unit_icons/level1/w045.png,P2_CVC_u
w046,rug,,assets/unit_icons/level1/w046.png,P2_CVC_u
w047,bug,,assets/unit_icons/level1/w047.png,P2_CVC_u
w048,run,,assets/unit_icons/level1/w048.png,P2_CVC_u
w049,cut,,assets/unit_icons/level1/w049.png,P2_CVC_u
w050,nut,,assets/unit_icons/level1/w050.png,P2_CVC_u
w051,ship,,assets/unit_icons/level1/w051.png,P3_Digraphs
w052,shop,,assets/unit_icons/level1/w052.png,P3_Digraphs
w053,fish,,assets/unit_icons/level1/w053.png,P3_Digraphs
w054,dish,,assets/unit_icons/level1/w054.png,P3_Digraphs
w055,bash,,assets/unit_icons/level1/w055.png,P3_Digraphs
w056,cash,,assets/unit_icons/level1/w056.png,P3_Digraphs
